"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3675","Download a file and assert the files name and size","chromium","Thu Oct 09 16:37:49 IST 2025","passed","Thu Oct 09 16:37:53 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","4761","Click on the button in the iframe that is in another iframe and verify success message is displayed","chromium","Thu Oct 09 16:37:42 IST 2025","passed","Thu Oct 09 16:37:47 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","13132","Static Drag and drop","chromium","Thu Oct 09 16:37:27 IST 2025","passed","Thu Oct 09 16:37:40 IST 2025","File download,upload ","","",""
"","3456","Check superhero name is NOT empty in the table","chromium","Thu Oct 09 16:37:33 IST 2025","passed","Thu Oct 09 16:37:36 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","3818","Check superhero name is NOT Batman for spiderman","chromium","Thu Oct 09 16:37:27 IST 2025","passed","Thu Oct 09 16:37:31 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","7113","Open each link in the navigaion window and assert the pages content","chromium","Thu Oct 09 16:37:42 IST 2025","passed","Thu Oct 09 16:37:49 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","3727","Check superhero name in the table does NOT contain ""man""","chromium","Thu Oct 09 16:37:33 IST 2025","passed","Thu Oct 09 16:37:37 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","2929","dynamic Drag and drop","chromium","Thu Oct 09 16:37:27 IST 2025","passed","Thu Oct 09 16:37:30 IST 2025","File download,upload ","","",""
"","3706","Identifying superhero name and checking if the real name is same as expected","chromium","Thu Oct 09 16:37:27 IST 2025","passed","Thu Oct 09 16:37:31 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","30771","Set slider value to 50 and submit feedback by clicking on the button","chromium","Thu Oct 09 16:37:49 IST 2025","broken","Thu Oct 09 16:38:20 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","7026","Download a txt file and validating the contents","chromium","Thu Oct 09 16:37:27 IST 2025","passed","Thu Oct 09 16:37:34 IST 2025","File download,upload ","","",""
"","5912","Click on each menu and sub-menu item and assert the message displayed","chromium","Thu Oct 09 16:37:47 IST 2025","passed","Thu Oct 09 16:37:53 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","5660","Verify account by entering the digit nine in the input filed and validate success message is displayed","chromium","Thu Oct 09 16:37:36 IST 2025","passed","Thu Oct 09 16:37:42 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","5787","Add and remove tags and verify remaining tags count is displayed","chromium","Thu Oct 09 16:37:37 IST 2025","passed","Thu Oct 09 16:37:43 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","3761","Put mouse pointer on an image and verify movie price is displayed","chromium","Thu Oct 09 16:37:43 IST 2025","passed","Thu Oct 09 16:37:47 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","8823","upload,remove and upload","chromium","Thu Oct 09 16:37:27 IST 2025","passed","Thu Oct 09 16:37:36 IST 2025","File download,upload ","","",""
"","11383","Click on the button and assert that progress is on the 95 percent","chromium","Thu Oct 09 16:37:47 IST 2025","passed","Thu Oct 09 16:37:58 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","11033","Upload an image file and verify the file name is displayed","chromium","Thu Oct 09 16:37:46 IST 2025","failed","Thu Oct 09 16:37:57 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","5686","Verify account by entering the wrong digit in the input filed and validate success message is not displayed","chromium","Thu Oct 09 16:37:37 IST 2025","passed","Thu Oct 09 16:37:42 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","10275","Open new tab by clicking on the button and verify a message is the displayed in the new page","chromium","Thu Oct 09 16:37:37 IST 2025","failed","Thu Oct 09 16:37:48 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","3630","Check superhero name in the table does NOT contain numbers","chromium","Thu Oct 09 16:37:34 IST 2025","passed","Thu Oct 09 16:37:37 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","3396","Click on the hidden button and verify hidden message is displayed","chromium","Thu Oct 09 16:37:43 IST 2025","passed","Thu Oct 09 16:37:46 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
"","9116","Open pop-up and click on the button in it and verify a message is the displayedon the main window","chromium","Thu Oct 09 16:37:39 IST 2025","failed","Thu Oct 09 16:37:48 IST 2025","QA PLAYGROUND SITE DEMO FUNCTIONALITIES ","","",""
